SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
111,Turkmenistan,TKM,2016,Ranked,54.65,80.44,48.71,34.79,84.78,63.50,91.35,82.12,85.75,36.43,39.61,33.04,13.53,69.58,42.71,13.33,6215770,3.6000,25.1732,42.5488,11.2899,19.7796,4232.2969,52.8074,27.1068,121.4728,0.4733,0.4067,7.6354,100.0000,99.8000,261.1967,418.8923,0.0867,0.7500,170.1979,0.8233,2.0790,98.0681,0.0146,,14.9968,0.8500,0.0870,16.5600,13.8350,29223.7305,0.2200,1.3520,32.6557,4082.1599,2177.3743,4.3000,30.7726,0.5740,0.0660,0.2560,18.0000,0.0000,0.7740,0.2100,29.0930,74.9000,4.9937,,0.9000,0.1060,20.3000,7.1000,0.0200,0.3883,0.0032,0.4030,16.5747,13057.8,96.99,79.99,71.19,74.83,97.78,91.03,72.89,47.19,91.17,34.98,99.80,100.00,99.92,52.16,81.33,90.00,85.79,71.59,81.63,80.15,51.97,97.94,100.00,,15.00,81.93,8.70,16.56,40.15,29.81,32.66,61.40,33.80,4.30,32.77,18.27,67.69,18.00,0.00,14.35,25.60,6.60,19.35,69.05,87.82,74.67,71.62,,87.01,10.60,57.29,32.22,0.07,7.32,39.53,2.00,16.57,Central Asia
111,Turkmenistan,TKM,2015,Ranked,54.37,80.69,48.11,34.30,84.40,65.09,93.22,80.04,85.04,35.91,38.77,32.72,13.69,69.54,41.22,12.75,6075283,4.1000,25.6334,42.4729,11.8022,19.9549,4190.0332,53.2562,27.6325,146.6573,0.5367,0.3167,9.5059,99.9000,99.8000,278.6553,453.2685,0.1333,0.7433,173.7736,0.7967,2.0790,97.6898,0.0168,,12.2000,,0.0866,19.1700,13.8180,28944.8086,0.2500,1.3520,32.4679,4088.4668,2162.9724,4.3000,32.2788,0.5740,0.0660,0.2560,17.0000,1.0000,0.7740,0.2067,29.4664,74.7000,5.0479,,0.8533,0.1060,21.0430,6.9000,0.0200,0.3501,0.0074,0.3822,16.5747,12544.4,96.97,79.09,71.24,74.37,96.77,91.12,72.37,46.74,90.30,42.80,99.80,99.90,99.91,62.75,80.72,89.18,78.14,70.83,81.44,77.15,51.97,97.54,100.00,,12.20,,8.66,19.17,41.07,29.70,32.47,56.14,33.80,4.30,33.21,18.14,66.11,17.00,2.50,14.35,25.60,6.60,19.35,68.65,87.69,74.47,72.07,,80.95,10.60,55.73,34.44,0.16,6.56,37.42,2.00,16.57,Central Asia
109,Turkmenistan,TKM,2014,Ranked,54.53,81.48,47.81,34.31,84.00,68.45,93.28,80.21,82.40,34.97,39.95,33.91,13.61,69.91,41.41,12.31,5939341,4.6000,26.1011,42.5385,12.4179,19.5732,4150.1665,53.7191,28.1430,161.1526,0.6500,0.3133,12.0796,99.9000,99.8000,280.1056,472.7417,0.1333,0.7567,174.1038,0.6867,2.0790,97.3115,0.0190,,9.6000,,0.0866,19.1900,13.8060,28903.8555,0.2133,1.3520,32.1434,4140.3027,2182.4385,4.3000,26.0985,0.5740,0.0620,0.2560,17.0000,1.0000,0.7740,0.1900,29.8645,74.4000,5.1022,,0.8567,0.1060,21.7180,6.7000,0.0200,0.3501,0.0027,0.3626,16.5747,11633.3,97.02,77.99,71.20,73.90,95.77,91.21,71.86,46.28,89.83,56.79,99.80,99.90,99.88,63.14,80.67,88.71,78.14,72.35,81.42,64.79,51.97,97.14,100.00,,9.60,,8.66,19.19,41.20,29.62,32.14,62.57,33.80,4.30,32.61,17.10,72.60,17.00,2.50,14.35,25.60,6.20,19.35,68.23,87.55,74.17,74.32,,81.39,10.60,54.31,36.67,0.06,6.56,35.44,2.00,16.57,Central Asia
109,Turkmenistan,TKM,2013,Ranked,54.95,81.41,48.73,34.71,83.63,67.42,93.03,81.58,84.31,36.86,39.97,33.80,13.85,69.87,43.15,11.99,5808546,4.7000,26.5958,42.9213,13.0264,18.6380,4329.4639,54.2024,28.6226,215.4318,0.6400,0.3233,15.1436,99.8000,99.8000,299.5293,549.2400,0.1033,0.7967,177.1507,0.6567,2.6010,96.9331,0.0213,,7.1958,,0.1895,20.8600,13.7770,28779.2012,0.2167,1.3520,32.4584,4193.8574,2205.7649,4.3000,24.5435,0.5740,0.0580,0.2720,17.0000,1.0000,0.9060,0.1950,30.6398,74.1000,5.1564,,0.8767,0.1480,22.1330,6.4000,0.0200,0.3501,0.0079,0.3456,16.5747,10794.2,97.17,76.92,70.94,73.40,95.56,90.83,71.38,45.80,88.24,55.56,99.80,99.80,99.85,61.96,80.01,86.89,83.06,76.89,81.26,61.42,65.03,96.74,100.00,,7.20,,18.95,20.86,41.61,29.43,32.46,61.99,33.80,4.30,31.89,16.03,74.23,17.00,2.50,14.35,27.20,5.80,22.65,67.40,87.42,73.86,73.65,,83.98,14.80,53.44,40.00,0.17,6.56,33.71,2.00,16.57,Central Asia
108,Turkmenistan,TKM,2012,Ranked,55.18,81.87,48.55,35.11,83.25,68.05,93.25,82.93,84.29,35.04,41.09,33.76,13.91,70.47,44.37,11.70,5683417,4.7000,27.1251,43.5622,13.6777,17.8362,4467.6685,54.7541,29.2124,247.5444,0.6750,0.3150,18.5197,100.0000,99.8000,308.1839,545.7273,0.0650,0.8000,177.4527,0.6600,2.6010,96.5548,0.0235,,5.0000,,0.1895,20.8600,13.7140,28834.5664,0.1850,1.3520,33.3452,4222.0283,2226.1726,4.3000,23.3707,0.5740,0.0610,0.2720,17.0000,1.0000,1.2240,0.1950,31.8290,73.9000,5.2106,,0.9300,0.1480,22.4440,6.6000,0.0220,0.3501,0.0058,0.3312,16.5747,9929.7,97.29,75.76,70.50,72.87,95.56,90.53,70.79,45.25,87.39,59.88,99.80,100.00,99.82,62.94,79.72,86.97,89.34,77.27,81.24,61.80,65.03,96.33,100.00,,5.00,,18.95,20.86,41.43,29.01,33.35,67.54,33.80,4.30,31.26,15.47,75.46,17.00,2.50,14.35,27.20,6.10,30.60,66.14,87.29,73.66,73.65,,90.91,14.80,52.78,37.78,0.12,6.56,32.25,2.20,16.57,Central Asia
108,Turkmenistan,TKM,2011,Ranked,54.12,81.67,45.66,35.03,82.74,68.10,93.13,82.71,85.36,25.02,39.64,32.63,13.83,70.24,44.62,11.42,5564356,4.6000,27.6307,44.5431,14.3745,18.3352,4888.6729,55.2921,29.7499,285.9150,0.6925,0.3150,24.2578,99.7000,99.7000,298.1990,615.7591,0.0650,0.8000,177.8280,0.7100,2.6010,96.1765,0.0257,,3.0000,,0.0286,20.8600,13.6140,29355.9863,0.2125,1.3520,33.5920,4337.8306,2300.0986,4.3000,22.5591,0.5740,0.0570,0.2720,17.0000,1.0000,1.2240,0.1950,32.4662,73.6000,5.2648,,0.9250,0.1480,22.5960,6.3000,0.0220,0.3501,0.0023,0.3184,16.5747,8842.3,97.21,74.53,69.84,72.37,95.77,89.64,70.25,44.71,86.45,62.04,99.70,99.70,99.76,62.94,80.05,85.30,89.34,77.27,81.22,67.42,65.03,95.93,100.00,,3.00,,2.86,20.86,39.72,28.34,33.59,62.72,33.80,4.30,28.98,13.15,76.31,17.00,2.50,14.35,27.20,5.70,30.60,65.46,87.16,73.36,73.65,,90.26,14.80,52.46,41.11,0.05,6.56,30.96,2.20,16.57,Central Asia
140,Uganda,UGA,2025,Ranked,49.06,50.29,56.24,40.64,66.10,47.42,45.90,41.75,62.10,46.01,50.32,66.53,33.17,53.38,52.43,23.60,50015092,22.0000,37.2388,38.8077,24.8070,160.7765,15119.6982,80.8370,67.6647,1448.5267,0.6350,0.4900,3247.6736,51.5000,0.8000,814.6134,3036.8369,0.4750,0.4750,1337.2925,0.7550,1.5200,32.5137,0.3906,,8.9498,0.7100,0.6069,37.6100,16.0190,23623.9688,0.3550,1.5430,64.4552,488.4631,700.0292,2.2000,35.1233,0.3010,0.4690,0.5800,26.0000,10.0000,1.1320,0.1700,74.7023,64.1000,17.8281,0.3450,0.8050,0.4560,13.7030,7.9000,0.3900,,0.0699,0.4372,42.3432,2881.9,75.55,56.04,73.72,62.76,60.69,67.96,32.34,19.16,69.50,54.94,0.80,51.11,67.74,42.35,67.03,27.51,22.13,40.34,48.50,72.47,38.00,28.18,56.15,,8.95,65.06,60.69,37.61,58.55,44.36,64.46,37.72,38.58,2.20,78.39,90.22,63.12,26.00,25.00,7.53,58.00,46.90,28.30,20.52,56.51,63.77,77.03,34.50,74.68,45.60,71.17,23.33,1.48,,42.99,39.00,42.34,Sub-Saharan Africa
140,Uganda,UGA,2024,Ranked,49.02,49.90,57.36,39.80,64.50,47.73,44.66,42.70,62.13,50.00,50.44,66.87,33.24,50.80,52.01,23.16,48656601,24.2000,37.4295,40.4933,25.0570,163.8000,16733.8145,81.0432,67.8146,1479.4645,0.6500,0.4967,3207.8606,47.1000,0.8000,823.3102,2932.4595,0.4700,0.4900,1319.5084,0.7567,1.5200,32.5137,0.3906,,15.2524,0.7333,0.6069,46.0000,15.8940,23081.2480,0.3567,1.5430,64.0469,463.3506,678.9152,2.2000,35.1074,0.9430,0.4840,0.4210,26.0000,10.0000,0.7890,0.2067,74.8884,63.0000,18.0075,0.3450,0.7967,0.4150,13.6800,7.6000,0.3930,,0.0670,0.4182,42.3539,2791.1,75.09,55.60,72.58,62.57,56.25,64.54,32.19,18.96,69.18,56.79,0.80,46.67,68.13,41.57,66.85,30.00,22.95,42.05,48.84,72.66,38.00,28.18,56.15,,15.25,67.87,60.69,46.00,60.34,43.52,64.05,37.43,38.58,2.20,79.04,90.72,63.14,26.00,25.00,23.58,42.10,48.40,19.73,20.32,56.07,62.66,72.07,34.50,73.59,41.50,71.22,26.67,1.42,,41.06,39.30,42.35,Sub-Saharan Africa
139,Uganda,UGA,2023,Ranked,48.33,48.68,56.08,40.23,61.20,46.90,43.95,42.66,61.49,46.35,50.07,66.42,35.51,50.33,52.15,22.92,47312719,25.6000,37.3544,41.7865,25.6250,169.9853,24082.1133,81.2078,67.9979,1511.6063,0.6300,0.5067,3190.7080,45.2000,0.7000,867.3634,2980.9026,0.4500,0.4800,1353.6340,0.7133,1.6050,32.5137,0.3906,,11.1246,0.7200,0.5169,46.0800,15.3290,23430.5723,0.3333,1.5430,63.7556,471.5128,721.3928,2.2000,35.2182,0.9430,0.4890,0.5090,26.0000,11.0000,1.1300,0.2367,75.2268,61.7000,18.1650,0.3450,0.7967,0.4550,13.6570,7.9000,0.4150,,0.0638,0.3983,42.3574,2724.9,74.15,54.59,71.71,62.65,53.43,48.97,32.00,18.79,68.85,54.32,0.70,44.76,68.31,40.39,65.98,28.84,26.23,40.91,48.19,67.79,40.13,28.18,56.15,,11.12,66.27,51.69,46.08,59.19,39.76,63.76,41.52,38.58,2.20,77.73,90.56,63.02,26.00,27.50,23.58,50.90,48.90,28.25,19.96,55.69,61.35,68.02,34.50,73.59,45.50,71.27,23.33,1.35,,39.05,41.50,42.36,Sub-Saharan Africa
141,Uganda,UGA,2022,Ranked,48.02,48.42,57.01,38.63,60.22,46.73,43.06,43.67,59.56,50.50,51.53,66.44,32.05,48.02,52.48,21.98,45910930,33.1000,37.3293,43.5091,26.5921,170.6911,18400.1563,81.5278,68.3000,1661.5236,0.6433,0.5100,3175.5635,42.1000,0.7000,867.0570,2808.3401,0.4367,0.4733,1364.0941,0.6700,1.6050,30.2258,0.4106,,10.0000,0.8267,0.5169,46.3500,15.1970,22497.3887,0.3033,1.5430,63.1140,470.0109,658.9766,2.2000,37.1990,0.8450,0.4800,0.3550,27.0000,11.0000,1.1300,0.2900,75.9365,60.2000,18.3000,0.3633,0.7900,0.4550,13.5930,7.8000,0.3780,,0.0623,0.3779,42.3574,2684.9,74.04,52.88,70.54,62.67,38.31,61.01,31.70,18.47,67.34,55.97,0.70,41.63,68.46,40.00,65.98,32.96,28.42,40.15,47.99,62.92,40.13,25.74,53.73,,10.00,79.12,51.69,46.35,62.25,38.88,63.11,46.78,38.58,2.20,79.65,90.59,60.94,27.00,27.50,21.13,35.50,48.00,28.25,19.21,55.36,59.84,60.81,36.33,72.73,45.50,71.40,24.44,1.32,,36.99,37.80,42.36,Sub-Saharan Africa
143,Uganda,UGA,2021,Ranked,47.53,47.33,57.02,38.24,60.11,44.48,41.88,42.83,58.40,52.80,51.07,65.80,32.28,46.85,51.84,21.99,44457152,33.1000,37.5027,45.3076,27.2055,176.0674,17180.4180,81.8842,68.6247,1854.1572,0.5967,0.5233,3361.8145,41.3000,0.6000,890.9122,2852.0337,0.4500,0.4667,1352.0649,0.6567,1.6050,28.1062,0.4299,,7.4000,0.8000,0.5824,58.8100,15.5420,22645.9395,0.2967,1.5430,58.2291,495.6450,672.6768,2.2000,38.5250,0.8070,0.5120,0.3420,27.0000,11.0000,0.9180,0.2933,75.8766,58.5000,18.4273,0.3500,0.7967,0.4470,13.8050,8.0000,0.4270,,0.0518,0.3570,42.3503,2678.0,73.22,51.79,69.32,62.50,38.31,63.59,31.38,18.12,65.50,50.21,0.60,40.83,66.61,38.43,65.52,31.92,26.23,39.39,48.22,61.42,40.13,23.48,51.38,,7.40,75.90,58.24,58.81,61.77,41.18,58.23,47.95,38.58,2.20,79.23,90.08,59.55,27.00,27.50,20.17,34.20,51.20,22.95,19.27,55.05,58.12,60.36,35.00,73.59,44.70,70.96,22.22,1.10,,34.87,42.70,42.35,Sub-Saharan Africa
147,Uganda,UGA,2020,Ranked,46.67,46.26,55.14,38.60,58.27,42.94,41.19,42.65,56.40,52.35,47.08,64.72,35.56,46.24,50.65,21.94,42999637,35.9000,37.6436,47.3977,28.0434,186.2433,17860.9980,82.2506,68.9592,2034.6038,0.5700,0.5433,3483.1296,41.9000,0.5000,910.5433,2880.6985,0.4600,0.4900,1378.8518,0.6800,1.2550,25.3038,0.4325,,7.0250,0.7900,0.5824,59.0500,15.4050,22875.0605,0.3433,1.2060,53.6591,502.1159,692.5015,2.2000,41.7386,0.9930,0.5050,0.4590,28.0000,11.0000,0.8890,0.2867,75.9387,55.7000,18.5545,0.3100,0.7800,0.5460,16.3310,8.3000,0.4690,,0.0450,0.3359,42.3503,2689.4,71.67,50.30,67.91,62.36,32.66,62.15,31.04,17.75,63.86,46.91,0.50,41.43,65.40,36.08,65.14,31.23,24.59,42.05,47.71,64.04,31.38,20.50,51.06,,7.03,74.70,58.24,59.05,61.01,40.27,53.66,39.77,30.15,2.20,78.62,89.95,56.18,28.00,27.50,24.83,45.90,50.50,22.23,19.21,54.74,55.30,61.26,31.00,71.43,54.60,65.64,18.89,0.95,,32.73,46.90,42.35,Sub-Saharan Africa
148,Uganda,UGA,2019,Ranked,45.22,44.59,53.52,37.55,57.29,40.91,37.43,42.73,56.94,47.48,45.41,64.26,34.80,46.78,47.33,21.29,41565831,35.5000,37.7638,49.8438,28.9517,198.2667,18761.8672,82.6024,69.2759,2209.8232,0.5267,0.5767,3588.0867,32.4000,0.5000,934.2469,2842.1628,0.4800,0.5367,1433.2687,0.7333,1.2550,22.5014,0.4358,,6.6500,0.6733,0.5694,60.5800,15.2980,23048.7188,0.4000,1.2060,56.1575,503.0435,700.6725,2.2000,43.1562,0.9420,0.5100,0.4520,26.0000,11.0000,0.8890,0.2567,75.8304,54.0000,18.6818,0.2100,0.7600,0.5460,16.8220,8.6000,0.4600,,0.0411,0.3148,42.3325,2613.9,69.85,48.70,66.25,62.24,33.47,60.24,30.72,17.40,62.33,41.56,0.50,31.85,64.36,32.16,64.69,32.15,21.31,47.35,46.68,70.04,31.38,17.52,50.65,,6.65,60.64,56.94,60.58,60.44,39.56,56.16,29.82,30.15,2.20,78.37,89.93,54.69,26.00,27.50,23.55,45.20,51.00,22.23,19.32,54.43,53.58,65.32,21.00,68.83,54.60,64.61,15.56,0.87,,30.59,46.00,42.33,Sub-Saharan Africa
148,Uganda,UGA,2018,Ranked,44.70,43.66,52.88,37.56,56.30,39.95,34.95,43.44,55.94,47.50,43.40,64.70,36.06,46.86,46.59,20.73,40177388,35.4000,37.8611,52.4810,29.5154,207.7559,19775.0664,82.9502,69.5840,2353.5764,0.5133,0.5967,3714.9143,26.7000,0.5000,957.2839,2818.3538,0.4767,0.5700,1456.2924,0.7467,1.1440,19.6990,0.4401,,6.2750,0.6633,0.5694,63.2300,15.2040,23274.3594,0.4367,1.2060,54.0661,508.3665,720.0174,2.2000,40.7667,0.9420,0.5160,0.5090,26.0000,11.0000,0.9550,0.2467,75.7511,52.4000,18.8091,0.2167,0.7433,0.5460,18.0020,8.5000,0.4550,,0.0414,0.2939,42.3218,2543.8,68.40,47.70,64.47,62.14,33.67,58.10,30.42,17.05,61.13,39.92,0.50,26.11,63.10,29.80,64.26,32.72,21.86,51.14,46.26,71.54,28.60,14.54,50.14,,6.28,59.44,56.94,63.23,59.70,38.93,54.07,23.39,30.15,2.20,77.77,89.82,57.20,26.00,27.50,23.55,50.90,51.60,23.88,19.41,54.12,51.97,66.67,21.67,66.67,54.60,62.13,16.67,0.88,,28.47,45.50,42.32,Sub-Saharan Africa
147,Uganda,UGA,2017,Ranked,44.29,43.45,52.05,37.36,56.89,40.13,32.76,44.03,55.13,45.07,43.84,64.16,35.67,47.92,45.68,20.18,38799152,30.6000,37.9527,55.8437,29.8548,214.6604,20765.3906,83.2599,69.8625,2448.7253,0.5300,0.5733,3818.5706,18.5000,0.5000,947.6420,2782.7463,0.4700,0.5800,1464.4993,0.7533,1.2140,19.7528,0.4821,,5.9000,0.6433,0.5000,64.0600,15.1250,23524.4805,0.4100,1.2850,52.3018,515.0514,738.1989,2.2000,42.0139,0.8740,0.5440,0.4880,25.0000,11.0000,1.3670,0.2400,75.7862,51.3000,18.9364,0.2167,0.7433,0.5780,19.1950,9.0000,0.4520,,0.0371,0.2740,42.3218,2554.2,67.35,47.09,62.19,62.05,43.35,56.00,30.14,16.74,60.35,41.98,0.50,17.84,62.07,32.55,64.44,33.57,22.95,52.27,46.11,72.28,30.35,14.59,45.02,,5.90,57.03,50.00,64.06,58.88,38.40,52.30,28.07,32.13,2.20,77.21,89.69,55.89,25.00,27.50,21.85,48.80,54.40,34.17,19.37,53.81,50.86,67.57,21.67,66.67,57.80,59.62,11.11,0.79,,26.46,45.20,42.32,Sub-Saharan Africa
145,Uganda,UGA,2016,Ranked,44.74,43.60,51.91,38.71,58.06,40.53,33.59,42.23,53.72,45.76,44.22,63.94,39.08,48.21,47.68,19.88,37531446,23.8000,38.0613,59.1305,30.1105,221.4004,22024.6992,83.3639,70.1474,2603.3237,0.5567,0.5467,3890.2373,20.4000,0.4000,951.4756,2784.2346,0.4867,0.5367,1544.0635,0.7467,1.2140,19.8067,0.5217,,5.8000,0.6450,0.5000,67.4200,14.9770,23613.6445,0.3833,1.2850,51.2242,521.7811,735.4870,2.2000,42.7937,1.0490,0.6270,0.5330,25.0000,11.0000,1.4200,0.2200,76.1123,49.7000,19.0636,0.2233,0.7700,0.5780,18.2950,8.7000,0.4680,,0.0365,0.2539,42.3146,2520.0,66.33,46.64,59.96,61.94,57.06,53.33,29.85,16.64,59.12,45.27,0.40,19.76,61.36,35.69,64.37,33.54,20.22,47.35,44.66,71.54,30.35,14.65,40.21,,5.80,57.23,50.00,67.42,58.59,37.42,51.22,32.75,32.13,2.20,77.29,89.55,55.07,25.00,27.50,26.23,53.30,62.70,35.50,19.02,53.50,49.24,70.27,22.33,70.13,57.80,61.51,14.44,0.77,,24.42,46.80,42.31,Sub-Saharan Africa
145,Uganda,UGA,2015,Ranked,44.06,43.22,49.99,38.97,57.57,41.26,32.33,41.72,53.15,37.82,44.74,64.24,39.92,47.97,48.56,19.43,36395539,21.3000,38.1811,62.4458,30.5810,226.7142,24037.4727,83.4481,70.4519,2672.0374,0.5867,0.5133,3928.3684,13.9000,0.4000,937.9121,2647.2285,0.4700,0.4933,1763.2272,0.7333,1.2350,19.1462,0.5290,,5.4000,,0.1496,68.3500,14.8380,23545.4102,0.3667,1.2850,51.6771,523.5941,736.8511,2.2000,41.5692,1.0490,0.6510,0.5380,26.0000,11.0000,1.4200,0.2100,75.3102,46.9000,19.1909,0.1200,0.8133,0.5860,17.3860,8.3000,0.4720,0.2309,0.0331,0.2344,42.3039,2470.5,65.52,45.81,57.72,61.82,62.10,49.06,29.55,16.55,58.58,48.97,0.40,13.21,60.98,39.61,64.62,36.81,22.95,42.42,40.87,70.04,30.88,13.95,39.32,,5.40,,14.96,68.35,58.81,36.49,51.68,35.67,32.13,2.20,77.25,89.52,56.35,26.00,27.50,26.23,53.80,65.10,35.50,19.88,53.19,46.42,71.62,12.00,75.76,58.60,63.42,18.89,0.70,4.16,22.45,47.20,42.30,Sub-Saharan Africa
140,Uganda,UGA,2014,Ranked,43.97,42.95,49.92,39.05,56.54,41.66,33.94,39.67,52.22,36.65,45.73,65.06,40.20,46.95,50.10,18.94,35337042,19.6000,38.3082,66.6845,31.1077,231.4909,26577.6523,83.5294,70.7649,2650.5515,0.6000,0.5267,3919.0437,20.5000,0.4000,928.7619,2532.8174,0.4733,0.4467,2196.5342,0.7100,1.2350,18.4857,0.5367,95.8834,5.1000,,0.1496,66.7100,14.7150,23235.5723,0.3400,1.2850,51.7362,519.0336,732.4487,2.2000,38.7916,1.0490,0.6520,0.5510,26.0000,11.0000,1.8130,0.2467,76.2764,44.0000,19.3182,0.0633,0.8600,0.5890,16.5330,8.0000,0.4720,0.2092,0.0304,0.2162,42.3039,2420.9,64.79,44.87,54.85,61.69,65.52,43.68,29.24,16.47,58.75,50.62,0.40,19.86,61.07,38.04,64.79,39.54,22.40,37.12,34.00,67.42,30.88,13.25,38.39,93.72,5.10,,14.96,66.71,59.83,35.67,51.74,40.35,32.13,2.20,77.38,89.61,59.27,26.00,27.50,26.23,55.10,65.20,45.33,18.85,52.88,43.49,66.67,6.33,81.82,58.90,65.22,22.22,0.64,3.72,20.61,47.20,42.30,Sub-Saharan Africa
139,Uganda,UGA,2013,Ranked,44.28,42.19,50.95,39.72,55.82,40.77,32.11,40.05,51.71,39.73,46.88,65.47,41.74,45.26,53.32,18.55,34337438,17.7000,38.3991,71.0435,31.6518,234.4368,28510.1504,83.6100,71.0805,2711.8967,0.5800,0.5367,3907.1914,14.6000,0.4000,938.1119,2451.5637,0.4333,0.4333,2526.5088,0.6833,1.4020,17.8252,0.5449,95.1435,4.8000,,0.2941,68.3100,14.5940,22968.4629,0.3067,1.2850,51.6345,514.2966,716.2524,2.2000,37.9348,1.0490,0.6420,0.5810,29.0000,12.0000,1.8130,0.2833,76.2468,42.2000,19.4455,0.0400,0.8800,0.6360,12.8420,7.7000,0.4770,0.1875,0.0302,0.1998,42.2967,2405.1,64.34,43.91,51.90,61.60,69.35,39.59,28.92,16.39,58.27,48.15,0.40,13.91,61.19,36.86,64.62,41.48,28.96,35.61,29.21,64.42,35.05,12.54,37.39,92.60,4.80,,29.41,68.31,60.71,34.87,51.63,46.20,32.13,2.20,77.88,89.70,60.17,29.00,30.00,26.23,58.10,64.20,45.33,18.88,52.57,41.68,61.71,4.00,84.42,63.60,72.98,25.56,0.64,3.29,18.94,47.70,42.30,Sub-Saharan Africa
135,Uganda,UGA,2012,Ranked,44.30,41.55,53.26,38.09,54.22,40.44,30.44,41.10,59.28,40.03,47.96,65.77,41.66,45.09,51.71,13.88,33354543,17.6000,38.5520,76.1319,32.8125,238.3692,30522.0605,83.7253,71.5126,2847.1445,0.5833,0.5800,3918.4998,12.1000,0.4000,953.9918,2362.3596,0.4067,0.4500,2700.7253,0.6900,1.4020,28.3000,0.3195,94.4035,4.6000,,0.2941,68.3100,14.4410,22874.4023,0.2833,1.4760,50.9284,511.4089,704.4265,2.2000,37.2737,0.9720,0.6400,0.5760,29.0000,13.0000,1.8130,0.2733,76.6457,40.7000,19.5727,0.0533,0.8633,0.6360,14.5270,8.0000,0.4770,0.2188,0.0293,0.1844,19.6921,2384.5,63.75,41.85,48.45,61.45,69.56,35.32,28.49,16.27,57.25,48.56,0.40,11.39,61.08,31.76,64.32,43.61,33.33,37.50,26.81,65.17,35.05,23.69,64.80,91.47,4.60,,29.41,68.31,61.02,33.85,50.93,50.29,36.90,2.20,78.25,89.76,60.86,29.00,32.50,24.30,57.60,64.00,45.33,18.45,52.26,40.16,63.06,5.33,82.25,63.60,69.44,22.22,0.62,3.92,17.38,47.70,19.69,Sub-Saharan Africa
